,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
1274,NECLIFE,EQ,26.75,26.75,25.1,25.75,25.9,26.5,343715,8986886.7,12-NOV-2021,2068,INE023H01027
1275,NELCAST,EQ,81.9,82.65,81.4,82.05,81.85,81.3,69227,5675581.95,12-NOV-2021,939,INE189I01024
1277,NEOGEN,EQ,1297.0,1350.0,1275.0,1329.7,1325.5,1287.25,73007,95910397.05,12-NOV-2021,8448,INE136S01016
1278,NESCO,EQ,644.9,644.9,624.5,627.25,633.95,636.4,46619,29606344.65,12-NOV-2021,3813,INE317F01035
1279,NESTLEIND,EQ,18950.0,19259.2,18860.85,19142.45,19230.0,18854.0,66512,1267398027.45,12-NOV-2021,17184,INE239A01016
1280,NETF,EQ,188.99,190.7,187.0,188.82,190.7,186.98,2354,444186.27,12-NOV-2021,121,INF277K015R5
1281,NETFCONSUM,EQ,79.49,79.49,78.05,78.95,78.99,78.24,4183,329111.74,12-NOV-2021,161,INF204KA1LD7
1282,NETFDIVOPP,EQ,44.8,46.43,44.8,46.08,46.0,45.41,3561,162073.86,12-NOV-2021,170,INF204KA1MS3
1283,NETFGILT5Y,EQ,50.69,50.69,49.16,49.16,49.16,49.22,31,1525.49,12-NOV-2021,4,INF204KC1030
1284,NETFIT,EQ,36.28,37.19,36.28,37.05,37.09,36.28,1800650,66375150.45,12-NOV-2021,3196,INF204KB15V2
1285,NETFLTGILT,EQ,22.65,22.84,22.65,22.78,22.78,22.83,2803,63844.78,12-NOV-2021,60,INF204KB1882
1286,NETFMID150,EQ,124.0,124.0,118.85,121.13,121.22,120.14,67414,8151137.31,12-NOV-2021,1283,INF204KB1V68
1287,NETFNIF100,EQ,191.0,191.0,185.16,190.15,190.1,187.78,3354,635774.19,12-NOV-2021,138,INF204K014N5
1288,NETFNV20,EQ,96.56,99.69,96.56,98.97,99.0,98.17,51065,5014394.17,12-NOV-2021,108,INF204KB18I3
1289,NETFPHARMA,EQ,13.9,13.9,13.73,13.78,13.85,13.79,251331,3469825.82,12-NOV-2021,926,INF204KC1089
1290,NETFSDL26,EQ,106.13,106.19,106.12,106.17,106.17,106.1,104533,11095375.12,12-NOV-2021,28,INF204KC1022
1291,NETWORK18,EQ,86.55,87.95,83.8,85.7,85.4,87.25,1632795,139930641.65,12-NOV-2021,8165,INE870H01013
1292,NEULANDLAB,EQ,1646.0,1680.0,1625.0,1644.85,1641.0,1650.35,33692,55778784.45,12-NOV-2021,2332,INE794A01010
1293,NEWGEN,EQ,575.2,583.85,570.0,576.4,576.0,572.9,44202,25466214.15,12-NOV-2021,4526,INE619B01017
1294,NEXTMEDIA,EQ,5.45,5.55,5.45,5.45,5.55,5.45,9306,51038.2,12-NOV-2021,32,INE747B01016
1295,NFL,EQ,56.1,56.4,55.25,55.7,55.7,55.7,179496,10035940.0,12-NOV-2021,2269,INE870D01012
1297,NH,EQ,568.9,570.0,541.4,547.6,550.0,571.45,524060,291450719.2,12-NOV-2021,20286,INE410P01011
1313,NHPC,EQ,32.35,33.1,32.1,32.3,32.25,32.05,10547305,343431608.5,12-NOV-2021,20743,INE848E01016
1319,NIACL,EQ,161.3,162.0,159.0,159.45,159.7,161.45,204156,32691633.75,12-NOV-2021,3934,INE470Y01017
1320,NIBL,EQ,24.7,24.85,23.7,24.25,24.3,24.75,28840,697735.25,12-NOV-2021,282,INE047O01014
1322,NIFTYBEES,EQ,198.0,198.0,191.25,195.46,195.49,193.25,783229,152409058.96,12-NOV-2021,14511,INF204KB14I2
1323,NIITLTD,EQ,351.0,367.2,349.65,362.0,361.5,351.9,2033089,733068804.95,12-NOV-2021,54707,INE161A01038
1325,NILASPACES,EQ,1.8,1.8,1.75,1.75,1.75,1.8,208873,368516.5,12-NOV-2021,291,INE00S901012
1326,NILKAMAL,EQ,2415.9,2430.0,2375.25,2388.65,2390.0,2397.95,8373,20039833.75,12-NOV-2021,1220,INE310A01015
1327,NIPPOBATRY,EQ,478.5,484.0,448.0,461.85,460.0,473.7,29949,13968875.15,12-NOV-2021,1907,INE567A01028
1328,NIRAJ,EQ,37.75,37.75,35.25,36.15,36.4,37.05,10227,372609.45,12-NOV-2021,421,INE368I01016
1329,NITCO,EQ,24.45,24.7,23.6,24.1,24.0,24.3,78778,1910796.55,12-NOV-2021,679,INE858F01012
1331,NITINSPIN,EQ,262.0,271.2,250.65,252.1,252.8,260.35,313858,81304377.45,12-NOV-2021,5042,INE229H01012
1332,NITIRAJ,EQ,49.0,52.0,48.25,51.2,51.5,49.5,4144,210953.5,12-NOV-2021,95,INE439T01012
1333,NKIND,EQ,37.35,37.35,34.25,34.95,34.6,35.65,1862,65772.75,12-NOV-2021,47,INE542C01019
1334,NLCINDIA,EQ,67.0,68.9,66.1,68.4,68.4,64.8,10568831,716398452.4,12-NOV-2021,46227,INE589A01014
1335,NMDC,EQ,147.0,147.65,142.25,143.05,142.9,144.65,11385732,1638017584.25,12-NOV-2021,62663,INE584A01023
1336,NOCIL,EQ,258.5,263.3,255.0,259.75,259.9,256.85,696140,180393139.05,12-NOV-2021,13599,INE163A01018
1337,NOIDATOLL,EQ,7.15,7.3,6.85,6.95,6.9,7.15,157490,1119481.85,12-NOV-2021,223,INE781B01015
1338,NORBTEAEXP,EQ,7.0,7.0,6.65,7.0,7.0,7.1,3888,26696.0,12-NOV-2021,20,INE369C01017
1339,NOVARTIND,EQ,872.0,872.0,830.05,836.05,837.95,878.6,61729,52130248.25,12-NOV-2021,6469,INE234A01025
1340,NPBET,EQ,200.95,204.0,200.06,203.52,204.0,202.65,1652,334823.33,12-NOV-2021,56,INF277K010X4
1342,NRAIL,EQ,280.0,289.45,267.0,277.95,277.45,311.7,262692,73273590.5,12-NOV-2021,9629,INE740D01017
1343,NRBBEARING,EQ,136.5,141.55,136.5,138.75,138.6,135.75,340278,47452022.05,12-NOV-2021,7441,INE349A01021
1344,NSIL,EQ,1687.05,1700.0,1681.0,1687.55,1686.0,1680.55,280,473570.2,12-NOV-2021,123,INE023A01030
1345,NTL,EQ,2.0,2.0,1.9,1.95,2.0,1.95,157497,304865.15,12-NOV-2021,230,INE333I01036
1346,NTPC,EQ,138.2,138.2,134.65,136.45,136.45,136.65,9306659,1265219060.35,12-NOV-2021,45177,INE733E01010
1351,NUCLEUS,EQ,585.0,596.0,581.0,583.9,584.0,584.65,25499,14990353.9,12-NOV-2021,2358,INE096B01018
1352,NURECA,EQ,1625.0,1659.0,1589.0,1599.45,1604.0,1633.1,22926,37028444.65,12-NOV-2021,4419,INE0DSF01015
1353,NUVOCO,EQ,525.0,528.2,511.0,514.55,514.0,521.1,621143,320786708.05,12-NOV-2021,28590,INE118D01016
1354,NXTDIGITAL,EQ,382.2,385.9,378.3,380.2,380.2,382.65,2554,976971.85,12-NOV-2021,296,INE353A01023
1355,NYKAA,EQ,2248.0,2409.95,2180.1,2358.3,2329.95,2213.55,5829703,13487318087.55,12-NOV-2021,325462,INE388Y01029
1356,OAL,EQ,800.05,810.0,785.25,800.0,791.0,798.05,9455,7554651.6,12-NOV-2021,1730,INE959C01023
1357,OBEROIRLTY,EQ,967.65,978.45,953.2,974.05,974.2,957.25,1114116,1080054909.6,12-NOV-2021,57633,INE093I01010
1358,OCCL,EQ,1039.0,1039.9,1020.0,1023.25,1026.0,1017.1,8428,8699680.25,12-NOV-2021,761,INE321D01016
1359,OFSS,EQ,4425.25,4513.1,4425.25,4450.3,4443.0,4465.75,98135,437828471.15,12-NOV-2021,13212,INE881D01027
1360,OIL,EQ,223.1,223.9,220.95,221.9,221.85,216.65,2027151,450701182.75,12-NOV-2021,19199,INE274J01014
1363,OMAXAUTO,EQ,45.5,45.5,43.75,44.05,43.75,44.75,13354,591408.3,12-NOV-2021,215,INE090B01011
1364,OMAXE,EQ,76.15,77.45,75.0,75.6,75.7,76.35,32067,2446220.2,12-NOV-2021,627,INE800H01010
1365,OMINFRAL,EQ,35.25,36.9,35.25,35.8,35.55,35.35,185730,6658416.25,12-NOV-2021,1202,INE239D01028
1367,ONELIFECAP,EQ,18.45,18.45,17.35,18.35,18.35,17.6,13970,252929.45,12-NOV-2021,109,INE912L01015
1369,ONGC,EQ,154.0,155.6,153.3,154.65,154.8,153.5,10552485,1631557585.35,12-NOV-2021,67860,INE213A01029
1370,ONMOBILE,EQ,113.85,114.0,110.0,110.85,111.35,113.05,547726,61177736.0,12-NOV-2021,7673,INE809I01019
1371,ONWARDTEC,EQ,220.2,224.55,217.0,220.15,220.1,224.85,35550,7810556.7,12-NOV-2021,519,INE229A01017
1372,OPTIEMUS,EQ,314.8,314.8,301.4,306.65,307.0,314.45,94419,28920398.45,12-NOV-2021,3341,INE350C01017
1373,ORBTEXP,EQ,77.5,78.9,76.0,77.4,77.0,77.85,10869,840682.45,12-NOV-2021,266,INE231G01010
1375,ORICONENT,EQ,30.3,31.5,29.1,29.45,29.2,30.3,279328,8478308.8,12-NOV-2021,1541,INE730A01022
1376,ORIENTABRA,EQ,28.0,28.7,27.4,27.6,27.65,27.5,42399,1182677.75,12-NOV-2021,512,INE569C01020
1377,ORIENTALTL,EQ,9.7,10.1,9.55,9.65,9.75,9.75,66317,645945.4,12-NOV-2021,312,INE998H01012
1378,ORIENTBELL,EQ,384.9,384.9,373.0,375.95,373.35,374.8,20354,7667596.65,12-NOV-2021,1548,INE607D01018
1379,ORIENTCEM,EQ,175.55,179.8,173.2,176.1,176.3,174.9,661629,117120088.25,12-NOV-2021,7531,INE876N01018
1380,ORIENTELEC,EQ,371.4,379.45,362.35,365.4,366.05,371.7,252084,93206008.05,12-NOV-2021,8565,INE142Z01019
1381,ORIENTHOT,EQ,42.95,43.9,41.0,41.2,41.1,42.2,509469,21366779.3,12-NOV-2021,4075,INE750A01020
1382,ORIENTLTD,EQ,71.45,73.35,69.5,70.5,69.75,71.45,10185,726502.1,12-NOV-2021,208,INE609C01024
1383,ORIENTPPR,EQ,37.1,38.2,36.6,36.8,36.95,36.75,2641983,98323790.3,12-NOV-2021,9348,INE592A01026
1384,ORISSAMINE,EQ,2768.0,2789.9,2700.0,2713.45,2719.0,2754.1,4343,11857827.4,12-NOV-2021,1050,INE725E01024
1386,ORTINLAB,EQ,30.7,30.7,29.5,29.8,29.8,29.75,45141,1348245.0,12-NOV-2021,454,INE749B01020
1388,OSWALAGRO,EQ,21.3,21.3,19.3,20.95,20.85,20.3,1000566,20683598.05,12-NOV-2021,2095,INE142A01012
1390,PAGEIND,EQ,40399.0,40610.0,39499.95,40439.95,40244.0,40186.95,60777,2434145495.15,12-NOV-2021,15700,INE761H01022
1391,PAISALO,EQ,1009.95,1057.65,1003.65,1050.0,1049.05,1001.85,121100,125389492.5,12-NOV-2021,6793,INE420C01042
1392,PALASHSECU,EQ,79.25,79.25,72.9,74.0,73.85,75.9,3804,284433.65,12-NOV-2021,144,INE471W01019
1393,PALREDTEC,EQ,142.1,143.0,138.3,140.15,141.5,141.95,15377,2162498.35,12-NOV-2021,398,INE218G01033
1394,PANACEABIO,EQ,211.0,212.75,207.15,208.55,208.5,210.85,41165,8621692.3,12-NOV-2021,1496,INE922B01023
1395,PANACHE,EQ,67.55,67.55,63.65,65.95,66.0,64.75,5759,379060.1,12-NOV-2021,96,INE895W01019
1396,PANAMAPET,EQ,272.9,279.05,263.0,274.05,272.5,271.1,517647,142192179.3,12-NOV-2021,18120,INE305C01029
1397,PANSARI,EQ,98.45,98.45,98.45,98.45,98.45,93.8,600,59070.0,12-NOV-2021,4,INE697V01011
1398,PAR,EQ,214.6,233.85,214.6,214.6,214.6,225.85,176294,37937811.8,12-NOV-2021,837,INE04LG01015
1399,PARACABLES,EQ,11.9,12.0,11.6,11.85,11.85,11.8,144961,1709749.25,12-NOV-2021,572,INE074B01023
1400,PARAGMILK,EQ,156.05,159.9,150.25,151.8,151.55,155.15,2422340,377973081.0,12-NOV-2021,23479,INE883N01014
1401,PARAS,EQ,798.0,807.0,784.65,789.05,788.35,789.6,388347,307938103.35,12-NOV-2021,24619,INE045601015
1402,PARSVNATH,EQ,19.65,20.65,18.05,18.4,18.15,19.3,3784436,73276435.2,12-NOV-2021,5919,INE561H01026
1405,PASUPTAC,EQ,32.75,32.75,31.05,31.85,31.85,32.25,88737,2836326.9,12-NOV-2021,668,INE818B01023
1406,PATELENG,EQ,24.4,24.85,24.25,24.3,24.35,24.4,795116,19448660.8,12-NOV-2021,2148,INE244B01030
1408,PATINTLOG,EQ,16.55,16.9,15.5,15.6,15.55,16.1,300176,4847316.5,12-NOV-2021,1089,INE529D01014
1409,PATSPINLTD,EQ,9.45,9.65,8.85,9.35,9.6,9.25,34968,325681.6,12-NOV-2021,105,INE790C01014
1410,PBAINFRA,EQ,10.25,10.4,9.7,10.25,10.4,9.95,15484,156566.6,12-NOV-2021,98,INE160H01019
1411,PCJEWELLER,EQ,27.5,28.0,27.45,27.6,27.65,27.3,1167543,32291001.95,12-NOV-2021,3222,INE785M01013
1412,PDMJEPAPER,EQ,40.35,40.35,39.3,39.6,39.6,39.9,104096,4131613.8,12-NOV-2021,1179,INE865T01018
1413,PDSMFL,EQ,1469.8,1469.8,1416.0,1461.75,1458.0,1442.05,8853,12883732.9,12-NOV-2021,979,INE111Q01013
1414,PEARLPOLY,EQ,15.25,15.25,14.85,15.05,15.15,15.05,6788,102031.05,12-NOV-2021,129,INE844A01013
1415,PEL,EQ,2711.1,2761.0,2600.9,2654.3,2648.65,2711.1,1015011,2681755278.65,12-NOV-2021,63406,INE140A01024
1416,PENIND,EQ,30.35,31.4,29.7,31.0,30.8,29.8,1366977,41890498.55,12-NOV-2021,5000,INE932A01024
1417,PENINLAND,EQ,12.0,12.4,11.6,11.8,11.95,12.15,248140,2947972.0,12-NOV-2021,492,INE138A01028
1419,PERSISTENT,EQ,4144.25,4180.0,4115.0,4146.95,4144.0,4130.55,203202,842753792.25,12-NOV-2021,16386,INE262H01013
1420,PETRONET,EQ,238.95,239.35,235.75,236.9,237.0,236.9,1571935,372838769.2,12-NOV-2021,14947,INE347G01014
1421,PFC,EQ,140.5,142.3,136.5,138.1,137.75,139.5,4692840,650243041.35,12-NOV-2021,27272,INE134E01011
1427,PFIZER,EQ,5183.85,5183.85,5102.0,5129.5,5144.0,5140.3,13231,67816009.2,12-NOV-2021,2813,INE182A01018
1428,PFOCUS,EQ,79.7,82.0,78.0,78.35,78.3,78.25,23278,1849464.1,12-NOV-2021,638,INE367G01038
1429,PFS,EQ,20.4,20.4,19.65,19.8,19.8,20.15,1039756,20684799.5,12-NOV-2021,2115,INE560K01014
1430,PGEL,EQ,544.9,544.9,521.0,525.45,526.9,530.9,22300,11862786.55,12-NOV-2021,3083,INE457L01011
1431,PGHH,EQ,14754.85,14940.0,14700.05,14867.3,14940.0,14644.95,16118,239684717.3,12-NOV-2021,2540,INE179A01014
1432,PGHL,EQ,5218.0,5218.0,5150.0,5164.85,5164.0,5174.3,8060,41727588.4,12-NOV-2021,2379,INE199A01012
1433,PGIL,EQ,295.0,298.0,291.25,292.6,292.9,295.75,5526,1626943.4,12-NOV-2021,283,INE940H01014
1435,PHILIPCARB,EQ,233.25,233.7,226.85,228.2,228.0,232.05,838516,191885470.6,12-NOV-2021,12128,INE602A01023
1436,PHOENIXLTD,EQ,1091.95,1151.0,1072.3,1082.8,1082.0,1087.4,363118,403976629.2,12-NOV-2021,42395,INE211B01039
1437,PIDILITIND,EQ,2490.0,2490.0,2396.7,2426.2,2429.2,2474.0,634268,1543192274.25,12-NOV-2021,49090,INE318A01026
1438,PIIND,EQ,2769.9,2784.0,2733.0,2737.85,2746.0,2749.3,262891,721845681.8,12-NOV-2021,19433,INE603J01030
1439,PILANIINVS,EQ,1967.0,1984.0,1958.5,1962.85,1961.05,1964.6,13873,27311480.75,12-NOV-2021,872,INE417C01014
1440,PILITA,EQ,7.05,7.05,6.9,6.95,6.95,6.95,231541,1606600.5,12-NOV-2021,628,INE600A01035
1441,PIONDIST,EQ,194.5,198.0,193.5,194.7,195.45,193.65,17628,3430685.4,12-NOV-2021,528,INE889E01010
1442,PIONEEREMB,EQ,56.8,56.8,54.35,55.1,54.75,56.15,50689,2816035.05,12-NOV-2021,835,INE156C01018
1443,PITTIENG,EQ,206.85,208.2,200.0,208.2,208.2,198.3,419513,86755179.3,12-NOV-2021,3866,INE450D01021
1445,PLASTIBLEN,EQ,246.95,248.15,244.0,247.65,248.0,247.05,7059,1740755.0,12-NOV-2021,187,INE083C01022
1446,PNB,EQ,42.2,42.25,41.55,41.75,41.8,41.85,28798008,1202616537.7,12-NOV-2021,55906,INE160A01022
1447,PNBGILTS,EQ,71.7,72.0,68.3,68.55,68.95,68.7,619651,43058690.75,12-NOV-2021,7903,INE859A01011
1448,PNBHOUSING,EQ,460.0,477.0,453.7,462.85,463.9,459.1,317846,147582103.05,12-NOV-2021,11732,INE572E01012
1449,PNC,EQ,47.75,48.0,45.7,45.95,46.0,46.85,40608,1893463.55,12-NOV-2021,743,INE392B01011
1450,PNCINFRA,EQ,339.95,344.0,338.0,338.5,340.9,337.45,147154,50013374.5,12-NOV-2021,5598,INE195J01029
1451,PODDARHOUS,EQ,198.0,198.0,187.5,193.65,192.0,192.5,3211,620620.8,12-NOV-2021,149,INE888B01018
1452,PODDARMENT,EQ,320.0,321.9,314.4,315.55,314.4,317.4,6081,1933732.9,12-NOV-2021,584,INE371C01013
1453,POKARNA,EQ,668.85,675.55,613.45,627.65,625.0,661.55,126377,79685587.05,12-NOV-2021,8434,INE637C01025
1454,POLYCAB,EQ,2514.0,2523.0,2479.85,2517.45,2518.0,2499.4,252131,631501296.75,12-NOV-2021,18781,INE455K01017
1455,POLYMED,EQ,930.0,945.0,912.8,927.5,919.0,926.55,44035,40946608.7,12-NOV-2021,5200,INE205C01021
1456,POLYPLEX,EQ,1734.6,1737.95,1699.6,1711.4,1715.0,1721.05,79986,137052547.1,12-NOV-2021,6339,INE633B01018
1457,PONNIERODE,EQ,237.0,241.9,235.0,235.95,236.75,240.55,4480,1059837.55,12-NOV-2021,181,INE838E01017
1458,POONAWALLA,EQ,180.0,184.95,174.25,184.1,184.0,179.2,6479679,1171953417.05,12-NOV-2021,29756,INE511C01022
1459,POWERGRID,EQ,183.7,183.7,180.3,182.0,182.0,182.15,7193005,1307562420.6,12-NOV-2021,70263,INE752E01010
1460,POWERINDIA,EQ,2338.25,2390.0,2325.05,2364.0,2365.15,2315.95,33410,78757378.75,12-NOV-2021,8487,INE07Y701011
1461,POWERMECH,EQ,991.0,1044.0,976.1,991.8,989.0,997.35,24754,24486191.7,12-NOV-2021,2733,INE211R01019
1462,PPAP,EQ,250.0,256.05,247.05,248.3,247.2,247.95,28093,7044166.45,12-NOV-2021,1480,INE095I01015
1463,PPL,EQ,165.1,167.85,159.35,161.05,160.5,165.1,127671,20590799.25,12-NOV-2021,2836,INE050001010
1464,PRAENG,EQ,17.55,18.5,17.55,18.05,18.15,17.8,73720,1329651.05,12-NOV-2021,262,INE505C01016
1466,PRAKASH,EQ,68.45,69.25,67.85,68.15,68.15,68.1,448822,30680121.15,12-NOV-2021,2990,INE603A01013
1467,PRAKASHSTL,EQ,3.35,3.35,3.35,3.35,3.35,3.2,539028,1805743.8,12-NOV-2021,110,INE696K01024
1469,PRECAM,EQ,103.8,104.2,98.8,99.75,100.8,103.65,161197,16283125.9,12-NOV-2021,3987,INE484I01029
1470,PRECOT,EQ,328.75,344.95,328.0,330.8,332.0,343.45,11941,4000230.3,12-NOV-2021,360,INE283A01014
1471,PRECWIRE,EQ,320.0,322.7,308.5,312.2,312.75,316.25,81488,25608554.05,12-NOV-2021,3299,INE372C01029
1472,PREMEXPLN,EQ,255.4,255.4,235.95,238.0,237.0,245.0,12890,3073610.3,12-NOV-2021,250,INE863B01011
1473,PREMIER,EQ,6.1,6.1,5.6,5.6,5.6,5.85,47454,267721.35,12-NOV-2021,158,INE342A01018
1474,PREMIERPOL,EQ,74.8,74.8,72.65,73.8,74.0,73.9,6943,509448.05,12-NOV-2021,143,INE309M01012
1475,PRESSMN,EQ,30.25,30.25,28.5,28.8,28.75,28.95,17656,515240.25,12-NOV-2021,339,INE980A01023
1476,PRESTIGE,EQ,484.0,517.0,475.3,510.55,508.0,495.7,2044647,1010526257.85,12-NOV-2021,39287,INE811K01011
1477,PRICOLLTD,EQ,118.3,122.7,116.8,120.3,120.0,117.4,1653129,198586698.15,12-NOV-2021,11725,INE726V01018
1478,PRIMESECU,EQ,127.65,127.65,118.25,118.4,118.25,124.45,36640,4406034.0,12-NOV-2021,516,INE032B01021
1479,PRINCEPIPE,EQ,845.6,859.0,829.9,851.4,857.6,835.85,337730,284486304.2,12-NOV-2021,14880,INE689W01016
1481,PRITIKAUTO,EQ,18.55,19.1,17.5,18.3,18.5,18.8,109343,2039648.5,12-NOV-2021,378,INE583R01029
1482,PRIVISCL,EQ,1740.0,1750.0,1665.0,1677.7,1694.5,1738.75,15418,26076416.5,12-NOV-2021,3330,INE959A01019
1485,PROZONINTU,EQ,29.2,29.8,28.55,29.8,29.8,27.1,1756124,52054897.9,12-NOV-2021,3541,INE195N01013
1486,PRSMJOHNSN,EQ,139.85,139.85,136.1,136.6,137.0,137.95,306335,42127273.6,12-NOV-2021,4903,INE010A01011
1487,PSB,EQ,17.8,17.9,17.45,17.6,17.6,17.75,551050,9709080.9,12-NOV-2021,1210,INE608A01012
1488,PSPPROJECT,EQ,519.8,522.05,510.4,514.05,516.0,514.35,61070,31554595.2,12-NOV-2021,2541,INE488V01015
1489,PSUBNKBEES,EQ,32.39,32.39,31.41,31.7,31.75,31.86,552229,17518601.5,12-NOV-2021,2581,INF204KB16I7
1490,PTC,EQ,122.25,123.0,117.9,120.25,120.25,122.1,1369730,164032356.7,12-NOV-2021,13443,INE877F01012
1491,PTL,EQ,53.6,54.3,52.25,52.95,52.75,53.0,116554,6220009.85,12-NOV-2021,1254,INE034D01031
1492,PUNJABCHEM,EQ,1586.0,1586.0,1526.05,1540.7,1542.9,1573.75,6881,10669817.45,12-NOV-2021,1686,INE277B01014
1494,PURVA,EQ,160.4,161.7,153.0,156.8,156.9,158.35,204521,32046567.2,12-NOV-2021,6969,INE323I01011
1495,PVP,EQ,4.65,4.9,4.65,4.75,4.85,4.75,82047,393066.9,12-NOV-2021,174,INE362A01016
1496,PVR,EQ,1720.0,1744.55,1717.4,1733.95,1728.0,1716.5,282783,489856885.65,12-NOV-2021,13345,INE191H01014
1497,QGOLDHALF,EQ,2118.95,2120.0,2107.6,2111.9,2112.0,2122.9,583,1232251.25,12-NOV-2021,98,INF082J01010
1498,QNIFTY,EQ,1876.0,1882.0,1874.0,1882.0,1882.0,1864.0,18,33760.0,12-NOV-2021,4,INF082J01028
1500,QUESS,EQ,945.9,946.2,916.5,939.35,937.0,939.65,197792,185067726.9,12-NOV-2021,11643,INE615P01015
1501,QUICKHEAL,EQ,229.6,232.75,228.0,230.45,230.25,231.35,60568,13948423.0,12-NOV-2021,2211,INE306L01010
1502,RADAAN,EQ,1.4,1.4,1.3,1.35,1.35,1.35,101488,136935.45,12-NOV-2021,197,INE874F01027
1503,RADICO,EQ,1079.8,1088.55,1055.7,1067.25,1070.05,1078.8,174381,185907746.95,12-NOV-2021,17332,INE944F01028
1504,RADIOCITY,EQ,24.4,24.55,24.4,24.4,24.45,24.45,124637,3043343.7,12-NOV-2021,308,INE919I01024
1505,RAILTEL,EQ,128.25,129.0,125.2,125.75,125.6,126.85,1365849,173000813.4,12-NOV-2021,13241,INE0DD101019
1506,RAIN,EQ,218.0,219.6,208.45,210.25,210.5,217.4,1463821,312080086.4,12-NOV-2021,15201,INE855B01025
1507,RAJESHEXPO,EQ,643.65,649.0,642.05,646.95,647.0,640.45,236763,152744607.4,12-NOV-2021,6117,INE343B01030
1508,RAJMET,EQ,162.5,163.4,161.5,161.6,161.5,162.05,3386,550506.15,12-NOV-2021,72,INE00KV01014
1510,RAJSREESUG,EQ,26.0,26.0,24.55,24.85,25.0,25.45,13186,331278.4,12-NOV-2021,162,INE562B01019
1511,RAJTV,EQ,35.35,36.1,35.35,35.65,35.65,35.55,2947,105472.15,12-NOV-2021,66,INE952H01027
1512,RALLIS,EQ,272.0,272.0,265.0,266.15,265.7,269.15,226395,60461079.15,12-NOV-2021,6010,INE613A01020
1513,RAMANEWS,EQ,18.75,22.35,18.75,21.95,21.85,18.8,1546348,33089854.95,12-NOV-2021,5057,INE278B01020
1514,RAMASTEEL,EQ,268.0,268.0,261.0,264.35,266.0,262.75,71054,18730050.8,12-NOV-2021,528,INE230R01027
1515,RAMCOCEM,EQ,1066.2,1071.0,1055.0,1067.0,1068.3,1065.25,210199,223515895.75,12-NOV-2021,6066,INE331A01037
1516,RAMCOIND,EQ,277.7,278.45,275.5,276.7,276.85,276.35,31285,8658945.95,12-NOV-2021,939,INE614A01028
1517,RAMCOSYS,EQ,405.35,410.4,397.9,399.55,399.0,405.35,52757,21208825.0,12-NOV-2021,3094,INE246B01019
1518,RAMKY,EQ,148.15,149.5,144.45,148.85,148.95,148.2,43528,6433052.6,12-NOV-2021,587,INE874I01013
1519,RANASUG,EQ,29.1,29.1,27.4,27.4,27.4,28.8,820191,22819628.45,12-NOV-2021,2117,INE625B01014
1520,RANEENGINE,EQ,273.75,273.75,268.0,268.55,270.85,269.55,1978,532984.9,12-NOV-2021,77,INE222J01013
1521,RANEHOLDIN,EQ,621.3,631.0,615.0,620.6,619.8,619.9,16875,10542414.15,12-NOV-2021,1205,INE384A01010
1522,RATNAMANI,EQ,2165.0,2282.05,2164.5,2240.85,2222.15,2164.45,348136,769985316.8,12-NOV-2021,13699,INE703B01027
1523,RAYMOND,EQ,499.8,512.2,493.25,507.0,506.0,499.5,516352,259754777.75,12-NOV-2021,12427,INE301A01014
1524,RBL,EQ,829.0,834.0,806.0,809.05,810.95,822.45,5229,4257045.05,12-NOV-2021,963,INE244J01017
1525,RBLBANK,EQ,212.75,214.3,210.1,211.2,210.9,211.6,5853095,1241217532.95,12-NOV-2021,36600,INE976G01028
1526,RCF,EQ,79.95,80.6,79.1,80.0,79.75,79.35,1101821,87936370.4,12-NOV-2021,10334,INE027A01015
1527,RCOM,EQ,2.95,2.95,2.9,2.9,2.95,2.95,5540826,16216790.3,12-NOV-2021,20750,INE330H01018
1528,RECLTD,EQ,150.9,150.9,144.8,145.65,145.4,149.8,6632523,969804976.35,12-NOV-2021,44275,INE020B01018
1535,REDINGTON,EQ,156.0,156.9,149.0,149.7,149.5,153.5,2729154,413357454.95,12-NOV-2021,59616,INE891D01026
1536,REFEX,EQ,134.45,134.8,130.0,130.65,130.1,132.2,73769,9746102.85,12-NOV-2021,3395,INE056I01017
1537,RELAXO,EQ,1366.0,1379.95,1358.35,1376.8,1379.0,1360.8,74261,101503178.45,12-NOV-2021,7312,INE131B01039
1539,RELIANCE,EQ,2562.9,2598.75,2557.0,2593.1,2588.0,2554.55,4020744,10384009844.25,12-NOV-2021,149602,INE002A01018
1540,RELIGARE,EQ,160.2,162.8,156.25,160.0,160.05,159.25,1187879,189577066.75,12-NOV-2021,6998,INE621H01010
1542,REMSONSIND,EQ,254.45,254.45,241.25,249.45,249.85,251.3,8071,2002344.45,12-NOV-2021,297,INE474C01015
1543,RENUKA,EQ,29.7,29.85,28.15,28.9,28.85,29.4,5903747,171163488.7,12-NOV-2021,12882,INE087H01022
1544,REPCOHOME,EQ,298.05,301.0,290.0,293.4,292.55,297.05,63552,18750448.15,12-NOV-2021,2612,INE612J01015
1545,REPL,EQ,210.7,216.8,210.7,214.7,214.5,213.85,7619,1636783.55,12-NOV-2021,308,INE364Z01019
