,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
1311,PILANIINVS,EQ,1129.0,1129.0,1080.0,1124.7,1124.5,1030.05,836,922572.3,31-MAR-2020,173,INE417C01014
1312,PILITA,EQ,3.5,3.5,3.0,3.1,3.2,3.25,79387,244134.75,31-MAR-2020,59,INE600A01035
1314,PIONEEREMB,EQ,15.5,19.0,15.1,17.2,17.45,16.1,8408,145922.85,31-MAR-2020,135,INE156C01018
1315,PITTIENG,EQ,22.75,22.8,20.55,21.15,21.0,20.95,10229,218578.35,31-MAR-2020,114,INE450D01021
1317,PLASTIBLEN,EQ,106.55,114.9,105.55,112.3,112.0,106.35,4865,538125.5,31-MAR-2020,140,INE083C01022
1318,PNB,EQ,33.7,33.7,32.2,32.35,32.25,32.9,18298389,597805635.4,31-MAR-2020,43264,INE160A01022
1319,PNBGILTS,EQ,25.2,25.2,23.65,23.95,23.9,24.5,58006,1408790.75,31-MAR-2020,405,INE859A01011
1320,PNBHOUSING,EQ,160.0,162.15,152.25,162.15,162.15,154.45,288554,45617795.9,31-MAR-2020,9196,INE572E01012
1321,PNC,EQ,7.85,8.3,7.05,7.45,7.5,7.9,8478,66408.0,31-MAR-2020,87,INE392B01011
1322,PNCINFRA,EQ,86.9,94.25,86.9,94.0,93.9,85.7,259243,23520931.75,31-MAR-2020,1498,INE195J01029
1323,PODDARHOUS,EQ,177.0,177.0,160.2,160.2,160.2,168.6,280,46904.3,31-MAR-2020,17,INE888B01018
1324,PODDARMENT,EQ,121.85,124.7,109.0,115.1,112.2,120.0,8957,1038105.15,31-MAR-2020,363,INE371C01013
1325,POKARNA,EQ,46.5,50.95,46.25,50.0,50.25,48.55,135767,6795520.1,31-MAR-2020,183,INE637C01025
1326,POLYCAB,EQ,760.0,770.0,725.0,742.05,745.0,739.75,112314,83221156.7,31-MAR-2020,7407,INE455K01017
1327,POLYMED,EQ,236.95,246.0,227.75,233.05,229.0,223.8,35739,8409326.55,31-MAR-2020,2185,INE205C01021
1328,POLYPLEX,EQ,305.85,309.6,297.05,300.05,302.0,300.0,77203,23204099.3,31-MAR-2020,1701,INE633B01018
1329,PONNIERODE,EQ,128.0,151.25,127.95,138.2,140.0,126.05,10403,1438001.55,31-MAR-2020,401,INE838E01017
1331,POWERGRID,EQ,158.4,161.8,156.4,159.1,158.8,155.65,13971678,2217081648.8,31-MAR-2020,146428,INE752E01010
1333,POWERMECH,EQ,348.0,348.0,316.0,323.75,317.1,328.7,17065,5734969.45,31-MAR-2020,1158,INE211R01019
1334,PPAP,EQ,130.35,145.35,122.2,141.7,140.1,137.25,5409,751068.05,31-MAR-2020,173,INE095I01015
1335,PPL,EQ,22.3,23.35,22.0,23.3,23.35,22.25,25360,581112.55,31-MAR-2020,350,INE050001010
1336,PRABHAT,EQ,52.1,58.2,52.1,55.1,54.5,52.25,33635,1824515.7,31-MAR-2020,325,INE302M01033
1337,PRADIP,EQ,0.35,0.35,0.3,0.35,0.35,0.3,5050,1747.5,31-MAR-2020,8,INE495J01015
1338,PRAENG,EQ,5.0,5.0,4.55,4.7,4.75,4.8,17480,84078.45,31-MAR-2020,71,INE505C01016
1339,PRAJIND,EQ,59.0,59.0,54.8,55.05,54.85,56.1,506821,28437635.6,31-MAR-2020,4369,INE074A01025
1340,PRAKASH,EQ,20.45,20.75,19.25,19.5,19.5,19.8,1552540,30448368.6,31-MAR-2020,3002,INE603A01013
1342,PRECAM,EQ,23.95,25.1,23.95,24.8,25.05,23.95,6875,170559.55,31-MAR-2020,170,INE484I01029
1343,PRECOT,EQ,21.9,21.9,21.45,21.45,21.45,22.55,1004,21634.65,31-MAR-2020,10,INE283A01014
1344,PRECWIRE,EQ,70.95,72.0,67.2,68.3,68.0,66.35,13628,935242.5,31-MAR-2020,171,INE372C01029
1345,PREMEXPLN,EQ,57.1,62.0,57.0,61.5,61.95,57.85,4309,259288.85,31-MAR-2020,88,INE863B01011
1346,PREMIER,EQ,1.3,1.3,1.3,1.3,1.3,1.3,3125,4062.5,31-MAR-2020,10,INE342A01018
1347,PREMIERPOL,EQ,19.0,19.5,18.5,19.45,19.5,18.5,672,12682.55,31-MAR-2020,16,INE309M01012
1348,PRESSMN,EQ,13.05,13.4,12.8,13.15,13.4,13.0,2837,37396.65,31-MAR-2020,68,INE980A01023
1349,PRESTIGE,EQ,183.0,183.0,165.05,168.2,169.1,176.4,274570,46607317.6,31-MAR-2020,15755,INE811K01011
1350,PRICOLLTD,EQ,35.1,36.8,35.0,36.5,36.5,34.85,120566,4353577.45,31-MAR-2020,576,INE726V01018
1351,PRIMESECU,EQ,28.0,30.0,26.0,29.45,29.95,25.65,17740,506852.15,31-MAR-2020,306,INE032B01021
1352,PRINCEPIPE,EQ,97.8,104.15,93.1,102.65,104.15,94.7,644861,63412703.7,31-MAR-2020,2318,INE689W01016
1353,PROSEED,EQ,0.2,0.25,0.2,0.25,0.25,0.2,31448,7239.7,31-MAR-2020,14,INE217G01027
1354,PROZONINTU,EQ,7.85,8.0,7.55,8.0,8.0,7.65,19742,157746.25,31-MAR-2020,84,INE195N01013
1355,PRSMJOHNSN,EQ,31.4,32.6,29.9,30.25,30.05,30.75,302386,9297296.5,31-MAR-2020,1872,INE010A01011
1356,PSB,EQ,11.5,11.5,10.5,11.0,10.85,10.8,41772,461793.2,31-MAR-2020,385,INE608A01012
1358,PSPPROJECT,EQ,319.95,330.0,309.1,325.05,325.0,309.55,27369,8693806.4,31-MAR-2020,458,INE488V01015
1359,PSUBNKBEES,EQ,14.75,15.5,14.5,14.67,14.6,14.99,36693,547135.15,31-MAR-2020,897,INF204KB16I7
1360,PTC,EQ,37.0,39.9,36.95,38.75,39.3,36.8,1302909,50571424.7,31-MAR-2020,6235,INE877F01012
1361,PTL,EQ,28.8,28.8,27.3,27.7,27.5,27.0,2746,77025.7,31-MAR-2020,62,INE034D01031
1362,PUNJABCHEM,EQ,271.05,333.0,269.0,311.7,333.0,283.3,821,247863.7,31-MAR-2020,84,INE277B01014
1364,PURVA,EQ,34.5,36.4,34.5,35.35,35.0,34.25,19308,678052.0,31-MAR-2020,346,INE323I01011
1365,PVR,EQ,1198.9,1234.0,1165.1,1183.8,1187.0,1186.9,531062,629463338.55,31-MAR-2020,42365,INE191H01014
1366,QGOLDHALF,EQ,1941.0,1992.7,1928.0,1930.25,1928.1,1945.4,2312,4486993.9,31-MAR-2020,211,INF082J01010
1367,QNIFTY,EQ,868.0,886.0,868.0,884.55,885.0,856.51,186,163532.0,31-MAR-2020,18,INF082J01028
1368,QUESS,EQ,217.0,217.4,205.0,213.15,210.0,207.25,660477,140628182.7,31-MAR-2020,8662,INE615P01015
1369,QUICKHEAL,EQ,72.8,83.0,70.75,80.85,82.85,70.15,537250,42297896.95,31-MAR-2020,6782,INE306L01010
1370,RADAAN,EQ,1.05,1.1,1.05,1.1,1.1,1.1,345,362.5,31-MAR-2020,2,INE874F01027
1371,RADICO,EQ,268.9,277.5,259.5,268.2,265.5,262.2,382221,102645399.85,31-MAR-2020,12235,INE944F01028
1372,RADIOCITY,EQ,14.15,15.2,13.3,14.9,14.75,14.1,188323,2805310.3,31-MAR-2020,1204,INE919I01024
1373,RAIN,EQ,54.55,56.7,52.8,55.85,56.3,52.3,681742,37582385.35,31-MAR-2020,4341,INE855B01025
1374,RAJESHEXPO,EQ,543.6,560.0,522.9,547.65,558.0,540.65,75541,40467043.6,31-MAR-2020,9772,INE343B01030
1376,RAJSREESUG,EQ,12.6,14.1,12.05,14.1,14.1,11.75,80617,1096171.3,31-MAR-2020,507,INE562B01019
1377,RAJTV,EQ,30.0,33.9,29.45,32.1,32.5,29.9,3513,110727.0,31-MAR-2020,53,INE952H01027
1378,RALLIS,EQ,169.7,183.0,163.9,175.7,176.2,163.9,306500,53252215.0,31-MAR-2020,6138,INE613A01020
1379,RAMANEWS,EQ,10.6,11.9,10.45,11.5,11.75,10.55,11003,124931.65,31-MAR-2020,162,INE278B01020
1380,RAMASTEEL,EQ,19.25,19.25,18.25,19.0,19.0,18.35,15853,294026.4,31-MAR-2020,42,INE230R01027
1381,RAMCOCEM,EQ,500.1,529.0,484.5,512.85,513.0,495.25,883813,444527652.0,31-MAR-2020,27449,INE331A01037
1382,RAMCOIND,EQ,120.05,122.05,111.25,114.2,114.35,114.9,13058,1523411.45,31-MAR-2020,314,INE614A01028
1383,RAMCOSYS,EQ,74.85,77.85,70.0,73.35,73.0,71.9,33147,2436912.1,31-MAR-2020,888,INE246B01019
1384,RAMKY,EQ,18.5,21.5,18.0,21.2,21.1,18.45,86506,1773017.05,31-MAR-2020,703,INE874I01013
1386,RANASUG,EQ,3.2,3.2,3.2,3.2,3.2,3.05,45160,144512.0,31-MAR-2020,48,INE625B01014
1387,RANEENGINE,EQ,130.0,134.8,125.05,132.1,132.0,128.4,1594,205912.55,31-MAR-2020,61,INE222J01013
1388,RANEHOLDIN,EQ,330.9,330.95,310.65,322.4,320.05,309.45,7899,2519122.35,31-MAR-2020,253,INE384A01010
1389,RATNAMANI,EQ,929.95,932.6,856.4,907.4,900.0,921.1,5148,4674482.65,31-MAR-2020,562,INE703B01027
1390,RAYMOND,EQ,223.85,225.65,216.85,222.8,225.0,214.95,404575,90008807.55,31-MAR-2020,9739,INE301A01014
1391,RBL,EQ,361.95,371.4,343.5,348.15,352.0,344.85,8013,2802415.55,31-MAR-2020,660,INE244J01017
1392,RBLBANK,EQ,150.6,155.0,133.8,135.5,136.2,150.1,18469566,2566104829.8,31-MAR-2020,283448,INE976G01028
1393,RCF,EQ,27.5,29.95,27.0,28.35,28.4,27.1,2434586,69372021.5,31-MAR-2020,9309,INE027A01015
1394,RCOM,EQ,0.65,0.7,0.6,0.65,0.7,0.65,6092695,4063555.8,31-MAR-2020,105565,INE330H01018
1395,RECLTD,EQ,87.0,90.05,85.35,88.75,89.2,85.05,7419218,655656621.05,31-MAR-2020,40422,INE020B01018
1402,REDINGTON,EQ,70.3,71.25,66.4,68.6,67.2,64.8,636405,43955453.95,31-MAR-2020,11331,INE891D01026
1403,REFEX,EQ,32.5,33.9,31.15,33.8,33.9,32.3,61707,2047445.35,31-MAR-2020,574,INE056I01017
1404,RELAXO,EQ,606.0,618.7,591.35,598.95,597.05,596.1,164962,99124423.8,31-MAR-2020,11339,INE131B01039
1405,RELCAPITAL,EQ,4.65,4.65,4.35,4.5,4.45,4.45,3419011,15470627.3,31-MAR-2020,2936,INE013A01015
1407,RELIANCE,EQ,1073.95,1129.8,1048.0,1113.75,1100.0,1030.45,20249909,22140676568.55,31-MAR-2020,506536,INE002A01018
1408,RELIGARE,EQ,19.05,19.05,19.05,19.05,19.05,18.15,71471,1361522.55,31-MAR-2020,109,INE621H01010
1409,RELINFRA,EQ,10.2,10.2,10.0,10.2,10.2,9.75,837919,8542570.2,31-MAR-2020,1166,INE036A01016
1410,REMSONSIND,EQ,52.25,54.9,50.05,52.1,51.0,52.2,518,27315.1,31-MAR-2020,32,INE474C01015
1411,RENUKA,EQ,4.65,4.65,4.65,4.65,4.65,4.25,296271,1377660.15,31-MAR-2020,400,INE087H01022
1412,REPCOHOME,EQ,126.85,127.05,117.3,117.35,117.3,123.45,73788,8738406.75,31-MAR-2020,3726,INE612J01015
1414,REPRO,EQ,336.0,339.0,320.1,327.1,320.1,339.6,587,192751.05,31-MAR-2020,66,INE461B01014
1415,RESPONIND,EQ,81.35,82.2,80.0,81.15,80.5,82.05,85526,6954419.6,31-MAR-2020,759,INE688D01026
1416,REVATHI,EQ,282.05,289.35,272.6,285.5,289.35,286.4,362,101988.0,31-MAR-2020,41,INE617A01013
1417,RGL,EQ,205.0,215.95,186.05,203.95,202.0,199.5,3120,630425.15,31-MAR-2020,180,INE722H01016
1422,RICOAUTO,EQ,19.4,20.35,19.0,19.9,20.15,18.9,99860,1956935.7,31-MAR-2020,928,INE209B01025
1423,RIIL,EQ,192.0,204.6,188.0,204.6,204.6,186.0,230225,45984681.7,31-MAR-2020,4900,INE046A01015
1424,RITES,EQ,248.0,250.65,242.75,246.1,246.0,242.25,255476,62990994.05,31-MAR-2020,12713,INE320J01015
1425,RKDL,EQ,4.35,4.35,4.05,4.3,4.3,4.15,4744,20348.1,31-MAR-2020,57,INE722J01012
1427,RKFORGE,EQ,153.4,156.95,140.3,152.6,155.9,148.8,20302,3007553.85,31-MAR-2020,4168,INE399G01015
1430,RML,EQ,139.0,143.8,137.75,142.4,143.1,136.3,7218,1020935.3,31-MAR-2020,305,INE050H01012
1432,ROHITFERRO,EQ,0.35,0.35,0.3,0.35,0.35,0.3,12188,4205.6,31-MAR-2020,13,INE248H01012
1433,ROHLTD,EQ,40.1,43.0,40.1,41.05,41.05,39.6,22280,918011.3,31-MAR-2020,289,INE283H01019
1434,ROLLT,EQ,1.15,1.15,1.1,1.1,1.1,1.15,5076,5678.6,31-MAR-2020,14,INE927A01040
1435,ROLTA,EQ,2.1,2.1,2.1,2.1,2.1,2.0,38843,81570.3,31-MAR-2020,73,INE293A01013
1436,ROSSELLIND,EQ,36.95,36.95,34.15,36.95,36.95,35.2,731,26638.4,31-MAR-2020,19,INE847C01020
1437,RPGLIFE,EQ,159.95,171.8,159.95,169.8,169.1,159.2,15944,2680393.75,31-MAR-2020,514,INE105J01010
1438,RPOWER,EQ,1.2,1.25,1.15,1.25,1.25,1.2,25301192,31240814.65,31-MAR-2020,3722,INE614G01033
1439,RPPINFRA,EQ,30.05,32.5,29.5,30.85,30.8,30.75,39547,1203085.25,31-MAR-2020,181,INE324L01013
1440,RSSOFTWARE,EQ,11.95,11.95,11.2,11.8,11.9,11.4,10815,125761.5,31-MAR-2020,67,INE165B01029
1441,RSWM,EQ,67.0,77.0,63.75,73.95,71.35,66.8,13809,976247.7,31-MAR-2020,367,INE611A01016
1442,RSYSTEMS,EQ,82.05,85.0,82.0,83.35,83.35,82.0,1870,155927.55,31-MAR-2020,42,INE411H01032
1444,RTNPOWER,EQ,1.35,1.35,1.25,1.35,1.35,1.3,5378644,6970615.2,31-MAR-2020,1000,INE399K01017
1445,RUBYMILLS,EQ,126.5,126.8,116.6,125.7,126.8,120.8,2113,259342.35,31-MAR-2020,125,INE301D01026
1448,RUCHIRA,EQ,33.3,34.75,32.0,34.25,34.25,32.8,41398,1406393.3,31-MAR-2020,378,INE803H01014
1449,RUPA,EQ,116.0,122.0,114.5,115.65,114.5,116.0,23634,2763646.2,31-MAR-2020,772,INE895B01021
1450,RUSHIL,EQ,70.0,73.6,68.6,72.7,73.55,70.65,6223,450177.6,31-MAR-2020,114,INE573K01017
1451,RVNL,EQ,12.7,13.25,12.7,12.8,12.8,12.45,4045256,51943598.0,31-MAR-2020,18655,INE415G01027
1453,SABTN,EQ,1.25,1.25,1.1,1.25,1.25,1.2,65,80.5,31-MAR-2020,4,INE416A01036
1454,SADBHAV,EQ,27.0,29.6,26.8,27.1,29.6,28.2,440032,11882117.15,31-MAR-2020,1016,INE226H01026
1455,SADBHIN,EQ,14.15,14.15,13.15,13.6,14.15,13.5,430428,5830013.6,31-MAR-2020,2645,INE764L01010
1456,SAFARI,EQ,384.75,409.95,361.0,401.55,402.1,376.75,3131,1237550.5,31-MAR-2020,264,INE429E01023
1458,SAGCEM,EQ,300.0,323.95,300.0,304.45,301.3,301.75,2028,619183.05,31-MAR-2020,157,INE229C01013
1459,SAIL,EQ,21.1,24.3,20.8,23.05,23.05,20.4,51867339,1155541018.4,31-MAR-2020,74405,INE114A01011
1460,SAKAR,EQ,51.0,51.0,46.95,49.95,49.95,49.4,37,1840.35,31-MAR-2020,6,INE732S01012
1462,SAKHTISUG,EQ,6.85,7.5,6.75,7.35,7.4,6.9,94770,689311.2,31-MAR-2020,384,INE623A01011
1463,SAKSOFT,EQ,124.0,133.0,123.5,129.65,127.2,121.4,3228,413848.85,31-MAR-2020,102,INE667G01015
1464,SAKUMA,EQ,3.5,3.5,3.25,3.3,3.3,3.45,119379,403127.9,31-MAR-2020,267,INE190H01024
1465,SALASAR,EQ,75.5,75.5,72.0,73.35,73.5,71.5,11209,819325.8,31-MAR-2020,201,INE170V01019
1466,SALONA,EQ,36.35,36.75,33.6,36.75,36.75,35.0,418,15287.65,31-MAR-2020,12,INE498E01010
1467,SALSTEEL,EQ,1.8,1.8,1.75,1.8,1.8,1.8,6387,11431.45,31-MAR-2020,19,INE658G01014
1468,SALZERELEC,EQ,59.45,63.0,59.35,59.9,59.7,59.45,7193,439585.45,31-MAR-2020,200,INE457F01013
1469,SAMBHAAV,EQ,1.4,1.4,1.25,1.25,1.35,1.3,12700,16420.3,31-MAR-2020,20,INE699B01027
1470,SANCO,EQ,6.8,7.1,6.5,6.95,6.95,6.75,48690,335898.35,31-MAR-2020,240,INE782L01012
1471,SANDESH,EQ,438.0,460.0,376.8,458.45,450.0,456.3,5260,2311133.55,31-MAR-2020,364,INE583B01015
1472,SANDHAR,EQ,132.9,143.85,128.25,132.0,132.0,132.9,223922,29821799.65,31-MAR-2020,7926,INE278H01035
1473,SANGAMIND,EQ,37.0,38.35,36.0,36.5,36.5,36.55,1389,51107.75,31-MAR-2020,22,INE495C01010
1474,SANGHIIND,EQ,19.15,19.6,18.65,18.85,19.15,19.0,74451,1410998.85,31-MAR-2020,351,INE999B01013
1476,SANGHVIMOV,EQ,48.8,49.0,44.8,46.15,45.0,46.9,54891,2592295.1,31-MAR-2020,411,INE989A01024
1477,SANGINITA,EQ,77.0,77.0,73.75,73.75,73.75,77.6,20811,1578188.0,31-MAR-2020,85,INE753W01010
1478,SANOFI,EQ,6350.0,6584.0,6190.3,6253.35,6300.0,6256.2,31707,203262310.15,31-MAR-2020,9663,INE058A01010
1479,SANWARIA,EQ,1.0,1.05,0.95,1.05,1.05,1.0,2749087,2865587.4,31-MAR-2020,583,INE890C01046
1480,SARDAEN,EQ,114.75,122.0,112.0,117.5,118.4,110.95,30989,3599120.3,31-MAR-2020,942,INE385C01013
1481,SAREGAMA,EQ,203.85,203.85,181.85,195.25,198.0,190.0,17461,3300469.65,31-MAR-2020,1168,INE979A01017
1482,SARLAPOLY,EQ,11.85,13.7,11.4,13.05,13.2,11.45,86256,1093466.55,31-MAR-2020,315,INE453D01025
1484,SASKEN,EQ,364.65,400.0,360.0,379.45,378.0,354.65,14284,5427889.45,31-MAR-2020,809,INE231F01020
1485,SASTASUNDR,EQ,60.6,60.6,57.8,58.0,58.0,58.25,21076,1223259.65,31-MAR-2020,50,INE019J01013
1486,SATIA,EQ,64.9,66.9,61.5,65.2,66.4,62.35,12891,833174.35,31-MAR-2020,404,INE170E01023
1487,SATIN,EQ,65.8,67.45,61.4,62.35,61.4,64.6,79494,4952001.7,31-MAR-2020,649,INE836B01017
1488,SBICARD,EQ,635.0,638.0,608.55,618.65,618.4,615.35,2334681,1446797417.75,31-MAR-2020,125201,INE018E01016
1489,SBIETFQLTY,EQ,94.49,94.5,87.0,92.77,92.8,92.34,3119,287204.53,31-MAR-2020,137,INF200KA1WX6
1490,SBILIFE,EQ,638.0,653.7,624.15,641.0,652.0,622.0,1087567,696036970.0,31-MAR-2020,55126,INE123W01016
1491,SBIN,EQ,192.0,198.5,188.05,196.85,196.0,186.9,59543906,11502375489.05,31-MAR-2020,402063,INE062A01020
1496,SCHAEFFLER,EQ,3683.65,3802.25,3675.05,3716.65,3695.0,3675.25,3347,12447108.65,31-MAR-2020,2125,INE513A01014
1497,SCHAND,EQ,39.25,39.25,36.95,38.8,39.1,37.4,65624,2515099.65,31-MAR-2020,491,INE807K01035
1498,SCHNEIDER,EQ,64.8,66.15,62.45,65.7,66.0,62.2,44591,2882677.15,31-MAR-2020,769,INE839M01018
1499,SCI,EQ,35.65,39.7,35.65,37.5,37.45,34.7,1744871,65986508.05,31-MAR-2020,7051,INE109A01011
1501,SEAMECLTD,EQ,267.95,271.45,236.25,270.05,266.35,246.8,4935,1295181.3,31-MAR-2020,193,INE497B01018
1503,SELAN,EQ,63.5,67.5,63.5,67.05,67.2,63.7,20445,1336256.85,31-MAR-2020,225,INE818A01017
1505,SEPOWER,EQ,1.4,1.75,1.4,1.65,1.75,1.65,4704,7820.25,31-MAR-2020,38,INE735M01018
1506,SEQUENT,EQ,73.0,79.1,73.0,77.8,78.0,73.0,416320,32008712.15,31-MAR-2020,4510,INE807F01027
1507,SESHAPAPER,EQ,101.85,106.0,100.0,104.8,104.3,102.3,5767,601401.55,31-MAR-2020,208,INE630A01024
1508,SETCO,EQ,5.55,5.8,5.5,5.6,5.55,5.55,118490,666443.2,31-MAR-2020,259,INE878E01021
1509,SETF10GILT,EQ,199.99,199.99,191.9,192.0,192.0,190.92,2342,449794.36,31-MAR-2020,20,INF200KA1JT1
1510,SETFGOLD,EQ,4167.45,4194.0,3963.0,4036.9,4098.9,4167.4,14671,58945851.15,31-MAR-2020,1193,INF200K01099
1511,SETFNIF50,EQ,88.6,91.0,88.25,89.4,89.2,87.76,471044,42131514.95,31-MAR-2020,2183,INF200KA1FS1
1512,SETFNIFBK,EQ,193.01,195.99,190.0,192.81,192.29,189.45,144475,28007365.45,31-MAR-2020,4451,INF200KA1580
1513,SETFNN50,EQ,220.95,221.0,212.19,220.05,219.0,217.91,8170,1779147.86,31-MAR-2020,236,INF200KA1598
1514,SETUINFRA,EQ,0.4,0.45,0.4,0.4,0.45,0.45,172188,69630.1,31-MAR-2020,95,INE023M01027
1515,SEYAIND,EQ,38.95,42.9,38.95,42.3,42.8,40.95,24382,991851.7,31-MAR-2020,396,INE573R01012
1516,SFL,EQ,1280.0,1398.0,1245.0,1285.9,1290.35,1227.4,4174,5487947.4,31-MAR-2020,1181,INE916U01025
1545,SGL,EQ,5.8,5.9,5.6,5.8,5.8,5.65,25893,147869.55,31-MAR-2020,33,INE353H01010
1546,SHAHALLOYS,EQ,5.2,5.35,5.1,5.1,5.1,5.35,383,1960.8,31-MAR-2020,7,INE640C01011
1547,SHAKTIPUMP,EQ,116.0,118.9,113.1,117.9,118.4,113.4,29740,3475161.4,31-MAR-2020,1047,INE908D01010
1548,SHALBY,EQ,47.4,47.4,43.05,46.15,46.2,44.75,21252,974178.5,31-MAR-2020,451,INE597J01018
1549,SHALPAINTS,EQ,50.0,51.85,48.6,49.2,49.35,48.15,44925,2242610.15,31-MAR-2020,743,INE849C01026
1550,SHANKARA,EQ,229.5,229.5,216.0,221.55,220.0,220.0,25584,5677719.85,31-MAR-2020,1503,INE274V01019
1551,SHANTIGEAR,EQ,68.75,68.8,61.35,65.6,66.7,64.35,11700,755307.15,31-MAR-2020,256,INE631A01022
1552,SHARDACROP,EQ,105.05,113.4,101.2,107.3,108.0,103.1,62132,6617198.7,31-MAR-2020,1505,INE221J01015
1554,SHARIABEES,EQ,250.0,255.0,247.66,255.0,255.0,254.61,19,4810.32,31-MAR-2020,13,INF732E01128
1555,SHEMAROO,EQ,49.3,50.4,47.0,49.85,50.4,49.3,20437,993202.0,31-MAR-2020,213,INE363M01019
1556,SHIL,EQ,68.95,69.0,62.3,67.95,67.95,66.75,67469,4565794.9,31-MAR-2020,198,INE05AN01011
1557,SHILPAMED,EQ,253.85,253.85,233.15,244.65,244.0,243.95,71148,17447226.55,31-MAR-2020,3460,INE790G01031
1558,SHIRPUR-G,EQ,5.75,5.75,5.3,5.75,5.75,5.5,14027,80237.25,31-MAR-2020,29,INE196B01016
1559,SHIVAMAUTO,EQ,9.25,9.9,9.05,9.6,9.9,9.1,34945,326861.05,31-MAR-2020,213,INE637H01024
1560,SHIVAMILLS,EQ,21.9,23.5,20.35,22.0,22.0,21.0,5225,116493.1,31-MAR-2020,34,INE644Y01017
1561,SHIVATEX,EQ,78.0,85.7,78.0,85.35,85.0,77.95,2867,242038.3,31-MAR-2020,103,INE705C01020
1562,SHK,EQ,77.3,80.15,74.05,76.1,74.05,75.25,283710,22034084.6,31-MAR-2020,2389,INE500L01026
1563,SHOPERSTOP,EQ,202.25,225.25,189.05,191.6,189.95,204.8,16748,3318607.4,31-MAR-2020,987,INE498B01024
1565,SHREDIGCEM,EQ,21.5,24.55,21.2,23.75,24.55,21.25,312977,7157758.25,31-MAR-2020,1167,INE232A01011
1566,SHREECEM,EQ,17274.15,17716.9,16917.0,17546.35,17690.0,16935.45,51027,888813870.7,31-MAR-2020,21142,INE070A01015
1567,SHREEPUSHK,EQ,70.65,73.55,67.5,73.55,73.55,66.9,27699,1986448.5,31-MAR-2020,772,INE712K01011
1568,SHREERAMA,EQ,3.55,3.7,3.4,3.7,3.7,3.55,2812,10062.6,31-MAR-2020,16,INE879A01019
1569,SHRENIK,EQ,13.0,13.4,12.5,13.0,13.4,12.85,3748,48465.25,31-MAR-2020,20,INE632X01022
1570,SHREYANIND,EQ,62.15,64.95,61.9,64.4,64.75,59.95,13991,888956.1,31-MAR-2020,192,INE231C01019
1571,SHREYAS,EQ,38.75,38.75,37.0,38.65,38.75,36.95,21356,826781.5,31-MAR-2020,150,INE757B01015
1573,SHRIRAMCIT,EQ,720.0,768.05,692.55,748.45,760.0,698.25,28209,20045055.35,31-MAR-2020,1639,INE722A01011
1574,SHRIRAMEPC,EQ,2.1,2.3,2.1,2.3,2.3,2.2,50027,113659.8,31-MAR-2020,90,INE964H01014
1576,SHYAMCENT,EQ,1.95,1.95,1.85,1.95,1.95,1.9,6834,13189.35,31-MAR-2020,19,INE979R01011
1577,SHYAMTEL,EQ,6.5,6.5,6.5,6.5,6.5,6.8,520,3380.0,31-MAR-2020,35,INE635A01023
1578,SICAGEN,EQ,8.35,9.35,8.3,9.05,9.2,8.5,8524,75305.5,31-MAR-2020,73,INE176J01011
1579,SICAL,EQ,6.35,6.35,6.35,6.35,6.35,6.05,34560,219456.0,31-MAR-2020,24,INE075B01012
1580,SIEMENS,EQ,1095.0,1143.0,1088.9,1113.4,1111.0,1080.95,855428,960575658.05,31-MAR-2020,44537,INE003A01024
1581,SIGIND,EQ,15.05,16.8,15.05,16.35,16.75,15.05,6949,110128.7,31-MAR-2020,89,INE529F01035
1583,SILINV,EQ,78.05,80.0,74.5,79.95,80.0,77.55,1654,129272.35,31-MAR-2020,27,INE923A01015
1586,SIMBHALS,EQ,4.1,4.25,4.1,4.25,4.25,4.05,6201,25981.65,31-MAR-2020,13,INE748T01016
1587,SIMPLEXINF,EQ,18.25,18.25,18.25,18.25,18.25,19.2,59714,1089780.5,31-MAR-2020,357,INE059B01024
1589,SINTEX,EQ,0.65,0.65,0.6,0.65,0.65,0.6,3496299,2243636.75,31-MAR-2020,912,INE429C01035
1590,SIRCA,EQ,184.8,185.05,178.05,185.05,185.05,176.25,5815,1072029.55,31-MAR-2020,92,INE792Z01011
1591,SIS,EQ,424.95,432.0,415.1,430.45,430.0,413.8,16199,6957184.95,31-MAR-2020,3841,INE285J01028
1592,SITINET,EQ,0.5,0.6,0.5,0.55,0.55,0.55,252123,140789.4,31-MAR-2020,114,INE965H01011
1593,SIYSIL,EQ,136.0,149.75,134.95,147.4,149.45,136.25,8737,1247929.65,31-MAR-2020,204,INE076B01028
1594,SJVN,EQ,20.05,21.0,20.05,20.75,20.75,20.35,1042443,21624377.25,31-MAR-2020,3060,INE002L01015
1595,SKFINDIA,EQ,1449.85,1489.0,1429.4,1469.6,1489.0,1401.0,49875,71929749.5,31-MAR-2020,474,INE640A01023
1596,SKIL,EQ,2.9,2.9,2.9,2.9,2.9,2.8,265,768.5,31-MAR-2020,4,INE429F01012
1597,SKIPPER,EQ,17.7,19.25,17.7,18.6,18.5,17.5,42117,784863.15,31-MAR-2020,305,INE439E01022
1598,SKMEGGPROD,EQ,30.05,32.05,30.05,31.0,30.6,30.8,29816,929354.9,31-MAR-2020,424,INE411D01015
